datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2024-11-10 17:00:00,serie_a,2024,27475,271,Monza,MON,96,Lazio,LAZ,0,1,0.747377,1.17083,1,1.918207
2024-11-10 19:45:00,serie_a,2024,27473,106,Inter,INT,105,Napoli,NAP,1,1,1.47373,1.00611,2,2.4798400000000003
2024-11-23 14:00:00,serie_a,2024,27485,94,Verona,VER,106,Inter,INT,0,5,0.554633,2.79774,5,3.352373
2024-11-23 17:00:00,serie_a,2024,27490,111,AC Milan,MIL,98,Juventus,JUV,0,0,0.306342,0.811307,0,1.1176490000000001
2024-11-23 19:45:00,serie_a,2024,27491,230,Parma Calcio 1913,PAR,107,Atalanta,ATA,1,3,0.622186,3.54363,4,4.1658159999999995
2024-11-24 11:30:00,serie_a,2024,27484,101,Genoa,GEN,116,Cagliari,CAG,2,2,2.1978,2.81223,4,5.01003
2024-11-24 14:00:00,serie_a,2024,27482,286,Como,COM,110,Fiorentina,FIO,0,2,1.27005,0.947266,2,2.217316
2024-11-24 14:00:00,serie_a,2024,27488,113,Torino,TOR,271,Monza,MON,1,1,1.45433,0.916564,2,2.370894
2024-11-24 17:00:00,serie_a,2024,27487,105,Napoli,NAP,95,Roma,ROM,1,0,2.02389,0.592582,1,2.6164720000000004
2024-11-24 19:45:00,serie_a,2024,27486,96,Lazio,LAZ,97,Bologna,BOL,3,0,2.59912,0.0932634,3,2.6923834
2024-11-25 17:00:00,serie_a,2024,27483,108,Empoli,EMP,99,Udinese,UDI,1,1,0.166889,1.09285,2,1.2597390000000002
2024-11-25 19:45:00,serie_a,2024,27489,265,Venezia,VEN,243,Lecce,LEC,0,1,2.88235,0.624722,1,3.507072
2024-11-29 19:45:00,serie_a,2024,27495,116,Cagliari,CAG,94,Verona,VER,1,0,2.64816,0.606166,1,3.254326
2024-11-30 14:00:00,serie_a,2024,27496,286,Como,COM,271,Monza,MON,1,1,1.38648,1.75565,2,3.14213
2024-11-30 17:00:00,serie_a,2024,27498,111,AC Milan,MIL,108,Empoli,EMP,3,0,2.02293,0.400556,3,2.423486
2024-11-30 19:45:00,serie_a,2024,27494,97,Bologna,BOL,265,Venezia,VEN,3,0,4.16965,0.357302,3,4.526952
2024-12-01 11:30:00,serie_a,2024,27501,99,Udinese,UDI,101,Genoa,GEN,0,2,0.156386,1.7171,2,1.873486
2024-12-01 14:00:00,serie_a,2024,27499,230,Parma Calcio 1913,PAR,96,Lazio,LAZ,3,1,1.27449,2.4176,4,3.6920900000000003
2024-12-01 14:00:00,serie_a,2024,27500,113,Torino,TOR,105,Napoli,NAP,0,1,0.442989,1.64196,1,2.084949
2024-12-01 19:45:00,serie_a,2024,27492,243,Lecce,LEC,98,Juventus,JUV,1,1,1.10419,1.03998,2,2.14417
2024-12-02 19:45:00,serie_a,2024,27493,95,Roma,ROM,107,Atalanta,ATA,0,2,0.667881,1.76696,2,2.434841
2024-12-06 17:30:00,serie_a,2024,27507,106,Inter,INT,230,Parma Calcio 1913,PAR,3,1,3.0797,0.274097,4,3.3537969999999997
2024-12-06 19:45:00,serie_a,2024,27502,107,Atalanta,ATA,111,AC Milan,MIL,2,1,2.62823,0.899516,3,3.5277459999999996
2024-12-07 14:00:00,serie_a,2024,27505,101,Genoa,GEN,113,Torino,TOR,0,0,0.327249,0.70601,0,1.0332590000000001
2024-12-07 17:00:00,serie_a,2024,27503,98,Juventus,JUV,97,Bologna,BOL,2,2,0.856802,0.784689,4,1.6414909999999998
2024-12-07 19:45:00,serie_a,2024,27510,95,Roma,ROM,243,Lecce,LEC,4,1,2.38077,0.826928,5,3.207698
2024-12-08 11:30:00,serie_a,2024,27504,110,Fiorentina,FIO,116,Cagliari,CAG,1,0,0.412045,1.00073,1,1.412775
2024-12-08 14:00:00,serie_a,2024,27506,94,Verona,VER,108,Empoli,EMP,1,4,0.895085,1.2903,5,2.185385
2024-12-08 17:00:00,serie_a,2024,27511,265,Venezia,VEN,286,Como,COM,2,2,0.303457,0.779392,4,1.082849
2024-12-08 19:45:00,serie_a,2024,27509,105,Napoli,NAP,96,Lazio,LAZ,0,1,1.14465,0.243674,1,1.388324
2024-12-09 19:45:00,serie_a,2024,27508,271,Monza,MON,99,Udinese,UDI,1,2,1.92222,1.40496,3,3.3271800000000002
2024-12-13 19:45:00,serie_a,2024,27513,108,Empoli,EMP,113,Torino,TOR,0,1,0.953691,1.36089,1,2.314581
2024-12-14 14:00:00,serie_a,2024,27517,116,Cagliari,CAG,107,Atalanta,ATA,0,1,1.90937,2.37449,1,4.283860000000001
2024-12-14 17:00:00,serie_a,2024,27521,99,Udinese,UDI,105,Napoli,NAP,1,3,1.48544,1.96425,4,3.4496900000000004
2024-12-14 19:45:00,serie_a,2024,27514,98,Juventus,JUV,265,Venezia,VEN,2,2,2.18951,0.586788,4,2.7762979999999997
2024-12-15 11:30:00,serie_a,2024,27516,243,Lecce,LEC,271,Monza,MON,2,1,1.57794,0.790408,3,2.368348
2024-12-15 14:00:00,serie_a,2024,27518,97,Bologna,BOL,110,Fiorentina,FIO,1,0,2.32266,1.14307,1,3.4657299999999998
2024-12-15 14:00:00,serie_a,2024,27519,230,Parma Calcio 1913,PAR,94,Verona,VER,2,3,2.30533,3.70407,5,6.0094
2024-12-15 17:00:00,serie_a,2024,27512,286,Como,COM,95,Roma,ROM,2,0,1.1153,0.650738,2,1.766038
2024-12-15 19:45:00,serie_a,2024,27520,111,AC Milan,MIL,101,Genoa,GEN,0,0,1.28243,0.204497,0,1.4869269999999999
2024-12-16 19:45:00,serie_a,2024,27515,96,Lazio,LAZ,106,Inter,INT,0,6,0.634641,2.33306,6,2.967701
2024-12-20 19:45:00,serie_a,2024,27522,94,Verona,VER,111,AC Milan,MIL,0,1,0.649472,1.37505,1,2.024522
2024-12-21 14:00:00,serie_a,2024,27527,113,Torino,TOR,97,Bologna,BOL,0,2,0.270606,1.79816,2,2.068766
2024-12-21 17:00:00,serie_a,2024,27524,101,Genoa,GEN,105,Napoli,NAP,1,2,0.707336,1.42377,3,2.131106
2024-12-21 19:45:00,serie_a,2024,27530,243,Lecce,LEC,96,Lazio,LAZ,1,2,1.09129,1.95023,3,3.0415200000000002
2024-12-22 11:30:00,serie_a,2024,27529,95,Roma,ROM,230,Parma Calcio 1913,PAR,5,0,5.55856,0.615694,5,6.1742539999999995
2024-12-22 14:00:00,serie_a,2024,27526,265,Venezia,VEN,116,Cagliari,CAG,2,1,1.55318,2.62545,3,4.17863
2024-12-22 17:00:00,serie_a,2024,27525,107,Atalanta,ATA,108,Empoli,EMP,3,2,2.08379,1.21827,5,3.30206
2024-12-22 19:45:00,serie_a,2024,27528,271,Monza,MON,98,Juventus,JUV,1,2,0.983171,2.58556,3,3.568731
2024-12-23 17:30:00,serie_a,2024,27523,110,Fiorentina,FIO,99,Udinese,UDI,1,2,1.55716,0.858846,3,2.4160060000000003
2024-12-23 19:45:00,serie_a,2024,27531,106,Inter,INT,286,Como,COM,2,0,1.89916,0.367536,2,2.266696
2024-12-28 14:00:00,serie_a,2024,27536,108,Empoli,EMP,101,Genoa,GEN,1,2,1.42691,2.01725,3,3.44416
2024-12-28 14:00:00,serie_a,2024,27540,230,Parma Calcio 1913,PAR,271,Monza,MON,2,1,1.22224,2.2247,3,3.4469399999999997
2024-12-28 17:00:00,serie_a,2024,27534,116,Cagliari,CAG,106,Inter,INT,0,3,0.302293,3.1724,3,3.4746930000000003
2024-12-28 19:45:00,serie_a,2024,27535,96,Lazio,LAZ,107,Atalanta,ATA,1,1,0.564499,2.98315,2,3.5476490000000003
2024-12-29 11:30:00,serie_a,2024,27541,99,Udinese,UDI,113,Torino,TOR,2,2,1.23954,0.603591,4,1.843131
2024-12-29 14:00:00,serie_a,2024,27539,105,Napoli,NAP,265,Venezia,VEN,1,0,2.55505,0.462133,1,3.017183
2024-12-29 17:00:00,serie_a,2024,27537,98,Juventus,JUV,110,Fiorentina,FIO,2,2,1.74742,1.02946,4,2.7768800000000002
2024-12-29 19:45:00,serie_a,2024,27538,111,AC Milan,MIL,95,Roma,ROM,1,1,2.26348,1.61126,2,3.87474
2024-12-30 17:30:00,serie_a,2024,27533,286,Como,COM,243,Lecce,LEC,2,0,2.25936,0.436266,2,2.695626
2024-12-30 19:45:00,serie_a,2024,27532,97,Bologna,BOL,94,Verona,VER,2,3,2.86482,0.798964,5,3.6637839999999997
2025-01-04 14:00:00,serie_a,2024,27551,265,Venezia,VEN,108,Empoli,EMP,1,1,0.455526,1.52251,2,1.978036
2025-01-04 17:00:00,serie_a,2024,27544,110,Fiorentina,FIO,105,Napoli,NAP,0,3,0.877617,1.59728,3,2.474897
2025-01-04 19:45:00,serie_a,2024,27545,94,Verona,VER,99,Udinese,UDI,0,0,0.745287,0.655965,0,1.401252
2025-01-05 11:30:00,serie_a,2024,27548,271,Monza,MON,116,Cagliari,CAG,1,2,1.55837,0.781523,3,2.339893
2025-01-05 14:00:00,serie_a,2024,27547,243,Lecce,LEC,101,Genoa,GEN,0,0,0.545634,1.06752,0,1.613154
2025-01-05 17:00:00,serie_a,2024,27550,113,Torino,TOR,230,Parma Calcio 1913,PAR,0,0,1.0858,0.321586,0,1.407386
2025-01-05 19:45:00,serie_a,2024,27549,95,Roma,ROM,96,Lazio,LAZ,2,0,1.23422,1.31957,2,2.5537900000000002
2025-01-10 19:45:00,serie_a,2024,27559,96,Lazio,LAZ,286,Como,COM,1,1,1.03936,1.9019,2,2.9412599999999998
2025-01-11 14:00:00,serie_a,2024,27556,108,Empoli,EMP,243,Lecce,LEC,1,3,2.31529,1.57649,4,3.89178
2025-01-11 14:00:00,serie_a,2024,27561,99,Udinese,UDI,107,Atalanta,ATA,0,0,2.05217,0.233045,0,2.285215
2025-01-11 17:00:00,serie_a,2024,27555,113,Torino,TOR,98,Juventus,JUV,1,1,0.411274,0.94701,2,1.358284
2025-01-11 19:45:00,serie_a,2024,27560,111,AC Milan,MIL,116,Cagliari,CAG,1,1,2.43026,0.308787,2,2.7390470000000002
2025-01-12 11:30:00,serie_a,2024,27558,101,Genoa,GEN,230,Parma Calcio 1913,PAR,1,0,1.51628,0.513393,1,2.029673
2025-01-12 14:00:00,serie_a,2024,27557,265,Venezia,VEN,106,Inter,INT,0,1,0.668042,2.35271,1,3.020752
2025-01-12 17:00:00,serie_a,2024,27554,97,Bologna,BOL,95,Roma,ROM,2,2,2.28949,1.58872,4,3.8782099999999997
2025-01-12 19:45:00,serie_a,2024,27553,105,Napoli,NAP,94,Verona,VER,2,0,1.59033,0.23211,2,1.82244
2025-01-13 19:45:00,serie_a,2024,27552,271,Monza,MON,110,Fiorentina,FIO,2,1,0.988429,1.60714,3,2.5955690000000002
2025-01-14 17:30:00,serie_a,2024,27543,286,Como,COM,111,AC Milan,MIL,1,2,1.63578,1.44061,3,3.07639
2025-01-14 19:45:00,serie_a,2024,27542,107,Atalanta,ATA,98,Juventus,JUV,1,1,1.5823,2.27956,2,3.86186
2025-01-15 19:45:00,serie_a,2024,27546,106,Inter,INT,97,Bologna,BOL,2,2,1.79382,0.914393,4,2.7082129999999998
2025-01-17 19:45:00,serie_a,2024,27570,95,Roma,ROM,101,Genoa,GEN,3,1,1.79725,0.494153,4,2.291403
2025-01-18 14:00:00,serie_a,2024,27571,97,Bologna,BOL,271,Monza,MON,3,1,2.33675,0.410907,4,2.747657
2025-01-18 17:00:00,serie_a,2024,27568,98,Juventus,JUV,111,AC Milan,MIL,2,0,1.56881,1.17816,2,2.74697
2025-01-18 19:45:00,serie_a,2024,27562,107,Atalanta,ATA,105,Napoli,NAP,2,3,0.709505,1.2536,5,1.963105
2025-01-19 11:30:00,serie_a,2024,27565,110,Fiorentina,FIO,113,Torino,TOR,1,1,1.81758,0.540016,2,2.357596
2025-01-19 14:00:00,serie_a,2024,27563,116,Cagliari,CAG,243,Lecce,LEC,4,1,3.36227,0.388374,5,3.7506440000000003
2025-01-19 14:00:00,serie_a,2024,27569,230,Parma Calcio 1913,PAR,265,Venezia,VEN,1,1,1.59615,1.1784,2,2.7745499999999996
2025-01-19 17:00:00,serie_a,2024,27566,94,Verona,VER,96,Lazio,LAZ,0,3,1.48598,1.99415,3,3.48013
2025-01-19 19:45:00,serie_a,2024,27567,106,Inter,INT,108,Empoli,EMP,3,1,1.6401,0.412045,4,2.052145
2025-01-20 19:45:00,serie_a,2024,27564,286,Como,COM,99,Udinese,UDI,4,1,1.81904,0.847427,5,2.666467
2025-01-24 19:45:00,serie_a,2024,27578,113,Torino,TOR,116,Cagliari,CAG,2,0,2.23206,0.270772,2,2.502832
2025-01-25 14:00:00,serie_a,2024,27581,286,Como,COM,107,Atalanta,ATA,1,2,0.704371,1.04831,3,1.752681
2025-01-25 17:00:00,serie_a,2024,27577,105,Napoli,NAP,98,Juventus,JUV,2,1,2.33562,1.02538,3,3.3609999999999998
2025-01-25 19:45:00,serie_a,2024,27572,108,Empoli,EMP,97,Bologna,BOL,1,1,0.83399,0.898773,2,1.732763
2025-01-26 11:30:00,serie_a,2024,27576,111,AC Milan,MIL,230,Parma Calcio 1913,PAR,3,2,2.7112,1.85515,5,4.56635
2025-01-26 14:00:00,serie_a,2024,27579,99,Udinese,UDI,95,Roma,ROM,1,2,0.805147,2.6168,3,3.421947
2025-01-26 17:00:00,serie_a,2024,27575,243,Lecce,LEC,106,Inter,INT,0,4,0.719003,2.58246,4,3.301463
2025-01-26 19:45:00,serie_a,2024,27574,96,Lazio,LAZ,110,Fiorentina,FIO,1,2,2.01121,1.20023,3,3.21144
2025-01-27 17:30:00,serie_a,2024,27580,265,Venezia,VEN,94,Verona,VER,1,1,0.709709,2.17206,2,2.8817690000000002
2025-01-27 19:45:00,serie_a,2024,27573,101,Genoa,GEN,271,Monza,MON,2,0,3.31745,0.311849,2,3.629299
2025-01-31 19:45:00,serie_a,2024,27590,230,Parma Calcio 1913,PAR,243,Lecce,LEC,1,3,2.00006,0.756887,4,2.756947
2025-02-01 14:00:00,serie_a,2024,27583,99,Udinese,UDI,265,Venezia,VEN,3,2,0.940092,1.36255,5,2.302642
2025-02-01 14:00:00,serie_a,2024,27589,271,Monza,MON,94,Verona,VER,0,1,0.279515,0.854806,1,1.134321
2025-02-01 17:00:00,serie_a,2024,27584,107,Atalanta,ATA,113,Torino,TOR,1,1,3.35128,0.629596,2,3.9808760000000003
2025-02-01 19:45:00,serie_a,2024,27585,97,Bologna,BOL,286,Como,COM,2,0,1.681,0.640061,2,2.3210610000000003
2025-02-02 11:30:00,serie_a,2024,27582,98,Juventus,JUV,108,Empoli,EMP,4,1,2.00759,0.94947,5,2.9570600000000002
2025-02-02 14:00:00,serie_a,2024,27587,110,Fiorentina,FIO,101,Genoa,GEN,2,1,0.695448,1.96523,3,2.660678
2025-02-02 17:00:00,serie_a,2024,27588,111,AC Milan,MIL,106,Inter,INT,1,1,1.04439,1.98309,2,3.0274799999999997
2025-02-02 19:45:00,serie_a,2024,27591,95,Roma,ROM,105,Napoli,NAP,1,1,0.364702,0.384749,2,0.7494510000000001
2025-02-03 19:45:00,serie_a,2024,27586,116,Cagliari,CAG,96,Lazio,LAZ,1,2,1.82889,1.9337,3,3.76259
2025-02-06 19:30:00,serie_a,2024,27497,110,Fiorentina,FIO,106,Inter,INT,3,0,1.05274,0.589261,3,1.642001
2025-02-07 17:00:00,serie_a,2024,27592,286,Como,COM,98,Juventus,JUV,1,2,0.935692,1.32392,3,2.2596119999999997
2025-02-08 17:00:00,serie_a,2024,27594,108,Empoli,EMP,111,AC Milan,MIL,0,2,0.668788,1.90573,2,2.574518
2025-02-08 17:00:00,serie_a,2024,27595,94,Verona,VER,107,Atalanta,ATA,0,5,1.78844,2.14751,5,3.93595
2025-02-08 17:00:00,serie_a,2024,27599,113,Torino,TOR,101,Genoa,GEN,1,1,0.647236,0.308682,2,0.955918
2025-02-09 17:00:00,serie_a,2024,27593,116,Cagliari,CAG,230,Parma Calcio 1913,PAR,2,1,1.49632,1.15072,3,2.64704
2025-02-09 17:00:00,serie_a,2024,27597,243,Lecce,LEC,97,Bologna,BOL,0,0,0.844895,0.8506,0,1.695495
2025-02-09 17:00:00,serie_a,2024,27600,265,Venezia,VEN,95,Roma,ROM,0,1,0.905188,2.14236,1,3.047548
2025-02-09 17:00:00,serie_a,2024,27601,96,Lazio,LAZ,271,Monza,MON,5,1,4.42993,0.87219,6,5.3021199999999995
2025-02-09 19:45:00,serie_a,2024,27598,105,Napoli,NAP,99,Udinese,UDI,1,1,2.07882,1.28733,2,3.36615
2025-02-10 19:45:00,serie_a,2024,27596,106,Inter,INT,110,Fiorentina,FIO,2,1,1.87526,1.03291,3,2.90817
2025-02-14 19:45:00,serie_a,2024,27602,97,Bologna,BOL,113,Torino,TOR,3,2,3.46262,1.64846,5,5.111079999999999
2025-02-15 14:00:00,serie_a,2024,27603,107,Atalanta,ATA,116,Cagliari,CAG,0,0,0.473748,0.123294,0,0.597042
2025-02-15 17:00:00,serie_a,2024,27609,96,Lazio,LAZ,105,Napoli,NAP,2,2,0.883377,0.558588,4,1.441965
2025-02-15 19:45:00,serie_a,2024,27608,111,AC Milan,MIL,94,Verona,VER,1,0,1.8755,0.372202,1,2.247702
2025-02-16 11:30:00,serie_a,2024,27611,110,Fiorentina,FIO,286,Como,COM,0,2,0.431215,0.875449,2,1.306664
2025-02-16 14:00:00,serie_a,2024,27604,99,Udinese,UDI,108,Empoli,EMP,3,0,2.90516,2.47474,3,5.3799
2025-02-16 14:00:00,serie_a,2024,27607,271,Monza,MON,243,Lecce,LEC,0,0,0.278072,1.10949,0,1.387562
2025-02-16 17:00:00,serie_a,2024,27606,230,Parma Calcio 1913,PAR,95,Roma,ROM,0,1,0.293477,1.41178,1,1.705257
2025-02-16 19:45:00,serie_a,2024,27610,98,Juventus,JUV,106,Inter,INT,1,0,1.3662,2.08504,1,3.45124
2025-02-17 19:45:00,serie_a,2024,27605,101,Genoa,GEN,265,Venezia,VEN,2,0,1.60036,0.341183,2,1.941543
2025-02-21 19:45:00,serie_a,2024,27615,243,Lecce,LEC,99,Udinese,UDI,0,1,0.484479,1.52436,1,2.008839
2025-02-22 14:00:00,serie_a,2024,27616,230,Parma Calcio 1913,PAR,97,Bologna,BOL,2,0,1.4111,0.698426,2,2.109526
2025-02-22 14:00:00,serie_a,2024,27619,265,Venezia,VEN,96,Lazio,LAZ,0,0,0.995737,0.790887,0,1.786624
2025-02-22 17:00:00,serie_a,2024,27618,113,Torino,TOR,111,AC Milan,MIL,2,1,0.556583,2.18445,3,2.741033
2025-02-22 19:45:00,serie_a,2024,27614,106,Inter,INT,101,Genoa,GEN,1,0,1.3989,1.51356,1,2.9124600000000003
2025-02-23 11:30:00,serie_a,2024,27620,286,Como,COM,105,Napoli,NAP,2,1,0.466603,1.10277,3,1.5693730000000001
2025-02-23 14:00:00,serie_a,2024,27613,94,Verona,VER,110,Fiorentina,FIO,1,0,0.450798,1.15567,1,1.606468
2025-02-23 17:00:00,serie_a,2024,27612,108,Empoli,EMP,107,Atalanta,ATA,0,5,0.775943,2.50618,5,3.2821230000000003
2025-02-23 19:45:00,serie_a,2024,27621,116,Cagliari,CAG,98,Juventus,JUV,0,1,0.225637,2.20526,1,2.430897
2025-02-24 19:45:00,serie_a,2024,27617,95,Roma,ROM,271,Monza,MON,4,0,2.16209,0.332233,4,2.494323
2025-02-27 19:45:00,serie_a,2024,27442,97,Bologna,BOL,111,AC Milan,MIL,2,1,2.31992,1.55538,3,3.8753
2025-02-28 19:45:00,serie_a,2024,27624,110,Fiorentina,FIO,243,Lecce,LEC,1,0,1.43821,1.11638,1,2.55459
2025-03-01 14:00:00,serie_a,2024,27622,107,Atalanta,ATA,265,Venezia,VEN,0,0,3.34552,0.359199,0,3.704719
2025-03-01 17:00:00,serie_a,2024,27629,105,Napoli,NAP,106,Inter,INT,1,1,1.72874,0.452597,2,2.181337
2025-03-01 19:45:00,serie_a,2024,27631,99,Udinese,UDI,230,Parma Calcio 1913,PAR,1,0,2.0589,0.617812,1,2.676712
2025-03-02 11:30:00,serie_a,2024,27628,271,Monza,MON,113,Torino,TOR,0,2,0.582104,1.43219,2,2.014294
2025-03-02 14:00:00,serie_a,2024,27623,97,Bologna,BOL,116,Cagliari,CAG,2,1,2.25801,0.68032,3,2.93833
2025-03-02 14:00:00,serie_a,2024,27625,101,Genoa,GEN,108,Empoli,EMP,1,1,0.229571,1.00977,2,1.239341
2025-03-02 17:00:00,serie_a,2024,27630,95,Roma,ROM,286,Como,COM,2,1,1.59518,1.29634,3,2.89152
2025-03-02 19:45:00,serie_a,2024,27627,111,AC Milan,MIL,96,Lazio,LAZ,1,2,1.28991,2.53115,3,3.8210599999999997
2025-03-03 19:45:00,serie_a,2024,27626,98,Juventus,JUV,94,Verona,VER,2,0,1.97535,0.269838,2,2.2451879999999997
2025-03-07 19:45:00,serie_a,2024,27632,116,Cagliari,CAG,101,Genoa,GEN,1,1,0.809829,1.43054,2,2.240369
2025-03-08 14:00:00,serie_a,2024,27633,286,Como,COM,265,Venezia,VEN,1,1,1.2727,1.80606,2,3.07876
2025-03-08 14:00:00,serie_a,2024,27641,230,Parma Calcio 1913,PAR,113,Torino,TOR,2,2,1.48743,0.72136,4,2.20879
2025-03-08 17:00:00,serie_a,2024,27639,243,Lecce,LEC,111,AC Milan,MIL,2,3,1.1897,3.27991,5,4.46961
2025-03-08 19:45:00,serie_a,2024,27636,106,Inter,INT,271,Monza,MON,3,2,3.0629,0.779109,5,3.842009
2025-03-09 11:30:00,serie_a,2024,27635,94,Verona,VER,97,Bologna,BOL,1,2,1.28101,1.38177,3,2.6627799999999997
2025-03-09 14:00:00,serie_a,2024,27640,105,Napoli,NAP,110,Fiorentina,FIO,2,1,2.93764,1.05617,3,3.99381
2025-03-09 17:00:00,serie_a,2024,27634,108,Empoli,EMP,95,Roma,ROM,0,1,0.0771894,2.99912,1,3.0763094
2025-03-09 19:45:00,serie_a,2024,27637,98,Juventus,JUV,107,Atalanta,ATA,0,4,0.940693,3.93513,4,4.8758230000000005
2025-03-10 19:45:00,serie_a,2024,27638,96,Lazio,LAZ,99,Udinese,UDI,1,1,1.01458,1.23859,2,2.25317
2025-03-14 19:45:00,serie_a,2024,27646,101,Genoa,GEN,243,Lecce,LEC,2,1,1.06034,1.20452,3,2.26486
2025-03-15 14:00:00,serie_a,2024,27642,271,Monza,MON,230,Parma Calcio 1913,PAR,1,1,0.9314,0.616308,2,1.547708
2025-03-15 14:00:00,serie_a,2024,27650,99,Udinese,UDI,94,Verona,VER,0,1,0.318009,0.542985,1,0.860994
2025-03-15 17:00:00,serie_a,2024,27647,111,AC Milan,MIL,286,Como,COM,2,1,1.72803,1.35523,3,3.08326
2025-03-15 19:45:00,serie_a,2024,27649,113,Torino,TOR,108,Empoli,EMP,1,0,0.701071,1.73375,1,2.434821
2025-03-16 11:30:00,serie_a,2024,27651,265,Venezia,VEN,105,Napoli,NAP,0,0,1.04696,1.2665,0,2.31346
2025-03-16 14:00:00,serie_a,2024,27645,97,Bologna,BOL,96,Lazio,LAZ,5,0,2.85431,0.600718,5,3.455028
2025-03-16 15:00:00,serie_a,2024,27648,95,Roma,ROM,116,Cagliari,CAG,1,0,1.61105,1.10046,1,2.71151
2025-03-16 17:00:00,serie_a,2024,27644,110,Fiorentina,FIO,98,Juventus,JUV,3,0,0.508254,0.597644,3,1.1058979999999998
2025-03-16 19:45:00,serie_a,2024,27643,107,Atalanta,ATA,106,Inter,INT,0,2,0.682065,2.28143,2,2.963495
2025-03-29 14:00:00,serie_a,2024,27652,286,Como,COM,108,Empoli,EMP,1,1,1.93663,1.78514,2,3.7217700000000002
2025-03-29 14:00:00,serie_a,2024,27653,265,Venezia,VEN,97,Bologna,BOL,0,1,0.683347,1.29589,1,1.979237
2025-03-29 17:00:00,serie_a,2024,27659,98,Juventus,JUV,101,Genoa,GEN,1,0,1.50908,0.263169,1,1.772249
2025-03-29 19:45:00,serie_a,2024,27657,243,Lecce,LEC,95,Roma,ROM,0,1,0.694403,1.90759,1,2.601993
2025-03-30 11:30:00,serie_a,2024,27658,116,Cagliari,CAG,271,Monza,MON,3,0,1.95839,0.962993,3,2.921383
2025-03-30 14:00:00,serie_a,2024,27661,110,Fiorentina,FIO,107,Atalanta,ATA,1,0,1.92673,0.918743,1,2.845473
2025-03-30 17:00:00,serie_a,2024,27655,106,Inter,INT,99,Udinese,UDI,2,1,2.33787,1.3398,3,3.67767
2025-03-30 19:45:00,serie_a,2024,27654,105,Napoli,NAP,111,AC Milan,MIL,2,1,0.945094,2.25619,3,3.2012840000000002
2025-03-31 17:30:00,serie_a,2024,27660,94,Verona,VER,230,Parma Calcio 1913,PAR,0,0,0.765236,0.501452,0,1.266688
2025-03-31 19:45:00,serie_a,2024,27656,96,Lazio,LAZ,113,Torino,TOR,1,1,1.93778,0.632735,2,2.5705150000000003
2025-04-04 18:45:00,serie_a,2024,27667,101,Genoa,GEN,99,Udinese,UDI,1,0,1.65486,1.11114,1,2.766
2025-04-05 13:00:00,serie_a,2024,27663,271,Monza,MON,286,Como,COM,1,3,1.05971,2.27029,4,3.33
2025-04-05 16:00:00,serie_a,2024,27670,230,Parma Calcio 1913,PAR,106,Inter,INT,2,2,1.66115,2.17944,4,3.8405899999999997
2025-04-05 18:45:00,serie_a,2024,27669,111,AC Milan,MIL,110,Fiorentina,FIO,2,2,2.17819,3.04937,4,5.22756
2025-04-06 10:30:00,serie_a,2024,27668,243,Lecce,LEC,265,Venezia,VEN,1,1,1.50136,0.898847,2,2.400207
2025-04-06 13:00:00,serie_a,2024,27666,108,Empoli,EMP,116,Cagliari,CAG,0,0,0.386589,0.162801,0,0.54939
2025-04-06 13:00:00,serie_a,2024,27671,113,Torino,TOR,94,Verona,VER,1,1,0.963942,1.32441,2,2.288352
2025-04-06 16:00:00,serie_a,2024,27664,107,Atalanta,ATA,96,Lazio,LAZ,0,1,1.04022,0.523108,1,1.5633279999999998
2025-04-06 18:45:00,serie_a,2024,27662,95,Roma,ROM,98,Juventus,JUV,1,1,1.37162,0.994645,2,2.3662650000000003
2025-04-07 18:45:00,serie_a,2024,27665,97,Bologna,BOL,105,Napoli,NAP,1,1,1.11047,0.99857,2,2.1090400000000002
2025-04-11 18:45:00,serie_a,2024,27681,99,Udinese,UDI,111,AC Milan,MIL,0,4,0.644579,2.49634,4,3.1409190000000002
2025-04-12 13:00:00,serie_a,2024,27672,265,Venezia,VEN,271,Monza,MON,1,0,1.62268,0.590462,1,2.213142
2025-04-12 16:00:00,serie_a,2024,27678,106,Inter,INT,116,Cagliari,CAG,3,1,1.71603,0.914283,4,2.630313
2025-04-12 18:45:00,serie_a,2024,27673,98,Juventus,JUV,243,Lecce,LEC,2,1,1.95569,0.940466,3,2.896156
2025-04-13 10:30:00,serie_a,2024,27674,107,Atalanta,ATA,97,Bologna,BOL,2,0,1.15847,0.546815,2,1.7052850000000002
2025-04-13 13:00:00,serie_a,2024,27676,110,Fiorentina,FIO,230,Parma Calcio 1913,PAR,0,0,0.670714,0.616318,0,1.287032
2025-04-13 13:00:00,serie_a,2024,27677,94,Verona,VER,101,Genoa,GEN,0,0,1.00077,0.111761,0,1.112531
2025-04-13 16:00:00,serie_a,2024,27675,286,Como,COM,113,Torino,TOR,1,0,1.23079,1.04165,1,2.27244
2025-04-13 18:45:00,serie_a,2024,27679,96,Lazio,LAZ,95,Roma,ROM,1,1,1.92122,0.221733,2,2.142953
2025-04-14 18:45:00,serie_a,2024,27680,105,Napoli,NAP,108,Empoli,EMP,3,0,2.13717,1.37277,3,3.50994
2025-04-19 13:00:00,serie_a,2024,27688,243,Lecce,LEC,286,Como,COM,0,3,0.666737,1.65387,3,2.320607
