league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
serie_a,2020,110,Fiorentina,FIO,106,Inter,INT,0,2,0.54225,2.48145,0.0388,0.1116,0.8496,02,0.542252.48145
serie_a,2020,104,Sassuolo,SAS,260,Spezia,SPE,1,2,0.974042,1.65222,0.1728,0.2686,0.5586,12,0.9740421.65222
serie_a,2020,107,Atalanta,ATA,113,Torino,TOR,3,3,2.05759,2.80114,0.1973,0.2354,0.5673,33,2.057592.80114
serie_a,2020,98,Juventus,JUV,95,Roma,ROM,2,0,0.251055,0.652535,0.1306,0.4715,0.3979,20,0.2510550.652535
serie_a,2020,101,Genoa,GEN,105,Napoli,NAP,2,1,1.09369,2.09283,0.1519,0.2336,0.6145,21,1.093692.09283
serie_a,2020,222,Benevento,BEN,102,Sampdoria,SAM,1,1,0.949104,1.70084,0.1708,0.2455,0.5837,11,0.9491041.70084
serie_a,2020,111,AC Milan,MIL,115,Crotone,CRO,4,0,3.26629,0.483519,0.9448,0.0435,0.0117,40,3.266290.483519
serie_a,2020,99,Udinese,UDI,94,Verona,VER,2,0,2.21674,0.324304,0.8665,0.1066,0.0269,20,2.216740.324304
serie_a,2020,230,Parma Calcio 1913,PAR,97,Bologna,BOL,0,3,0.787202,1.45085,0.1817,0.2671,0.5512,03,0.7872021.45085
serie_a,2020,96,Lazio,LAZ,116,Cagliari,CAG,1,0,1.0166,1.23787,0.2751,0.3076,0.4173,10,1.01661.23787
serie_a,2020,97,Bologna,BOL,222,Benevento,BEN,1,1,1.91922,0.80004,0.6863,0.2068,0.1069,11,1.919220.80004
serie_a,2020,113,Torino,TOR,101,Genoa,GEN,0,0,0.406879,0.209162,0.2926,0.5815,0.1259,00,0.4068790.209162
serie_a,2020,105,Napoli,NAP,98,Juventus,JUV,1,0,1.05643,2.01493,0.138,0.254,0.608,10,1.056432.01493
serie_a,2020,260,Spezia,SPE,111,AC Milan,MIL,2,0,1.33279,0.522191,0.6097,0.2663,0.124,20,1.332790.522191
serie_a,2020,95,Roma,ROM,99,Udinese,UDI,3,0,2.98143,0.310308,0.9562,0.0387,0.0051,30,2.981430.310308
serie_a,2020,116,Cagliari,CAG,107,Atalanta,ATA,0,1,0.203346,0.966776,0.0631,0.3446,0.5923,01,0.2033460.966776
serie_a,2020,102,Sampdoria,SAM,110,Fiorentina,FIO,2,1,1.37373,1.28041,0.3876,0.3009,0.3115,21,1.373731.28041
serie_a,2020,115,Crotone,CRO,104,Sassuolo,SAS,1,2,0.737979,2.7814,0.0346,0.1084,0.857,12,0.7379792.7814
serie_a,2020,106,Inter,INT,96,Lazio,LAZ,3,1,2.41606,0.975673,0.761,0.1624,0.0766,31,2.416060.975673
serie_a,2020,94,Verona,VER,230,Parma Calcio 1913,PAR,2,1,1.25993,1.28195,0.3323,0.3186,0.3491,21,1.259931.28195
serie_a,2020,110,Fiorentina,FIO,260,Spezia,SPE,3,0,2.08276,0.854682,0.7083,0.1963,0.0954,30,2.082760.854682
serie_a,2020,116,Cagliari,CAG,113,Torino,TOR,0,1,0.804795,1.16138,0.22,0.3158,0.4642,01,0.8047951.16138
serie_a,2020,96,Lazio,LAZ,102,Sampdoria,SAM,1,0,1.36887,1.27226,0.3813,0.2841,0.3346,10,1.368871.27226
serie_a,2020,101,Genoa,GEN,94,Verona,VER,2,2,0.942869,1.17826,0.2776,0.3032,0.4192,22,0.9428691.17826
serie_a,2020,104,Sassuolo,SAS,97,Bologna,BOL,1,1,1.75431,0.547118,0.6834,0.2275,0.0891,11,1.754310.547118
serie_a,2020,230,Parma Calcio 1913,PAR,99,Udinese,UDI,2,2,2.71894,1.34636,0.7163,0.1674,0.1163,22,2.718941.34636
serie_a,2020,111,AC Milan,MIL,106,Inter,INT,0,3,0.707265,2.95518,0.0358,0.0874,0.8768,03,0.7072652.95518
serie_a,2020,107,Atalanta,ATA,105,Napoli,NAP,4,2,2.68448,0.624734,0.8718,0.1031,0.0251,42,2.684480.624734
serie_a,2020,222,Benevento,BEN,95,Roma,ROM,0,0,0.24834,0.917367,0.0858,0.3544,0.5598,00,0.248340.917367
serie_a,2020,98,Juventus,JUV,115,Crotone,CRO,3,0,4.42058,0.654355,0.96,0.03,0.01,30,4.420580.654355
serie_a,2020,260,Spezia,SPE,230,Parma Calcio 1913,PAR,2,2,1.50261,1.22437,0.4502,0.283,0.2668,22,1.502611.22437
serie_a,2020,97,Bologna,BOL,96,Lazio,LAZ,2,0,1.30451,2.4983,0.1199,0.199,0.6811,20,1.304512.4983
serie_a,2020,94,Verona,VER,98,Juventus,JUV,1,1,0.7004,1.22214,0.1932,0.3061,0.5007,11,0.70041.22214
serie_a,2020,102,Sampdoria,SAM,107,Atalanta,ATA,0,2,0.459133,1.37431,0.1224,0.2721,0.6055,02,0.4591331.37431
serie_a,2020,115,Crotone,CRO,116,Cagliari,CAG,0,2,0.859768,1.47542,0.1688,0.27,0.5612,02,0.8597681.47542
serie_a,2020,99,Udinese,UDI,110,Fiorentina,FIO,1,0,1.00916,0.393598,0.5454,0.3327,0.1219,10,1.009160.393598
serie_a,2020,106,Inter,INT,101,Genoa,GEN,3,0,2.85565,0.104998,0.9491,0.0462,0.0047,30,2.855650.104998
serie_a,2020,105,Napoli,NAP,222,Benevento,BEN,2,0,2.34858,0.430179,0.8906,0.0958,0.0136,20,2.348580.430179
serie_a,2020,95,Roma,ROM,111,AC Milan,MIL,1,2,1.198,3.2493,0.0647,0.112,0.8233,12,1.1983.2493
serie_a,2020,98,Juventus,JUV,260,Spezia,SPE,3,0,2.61694,1.26299,0.7426,0.1764,0.081,30,2.616941.26299
serie_a,2020,104,Sassuolo,SAS,105,Napoli,NAP,3,3,2.4724,2.54342,0.3488,0.2643,0.3869,33,2.47242.54342
serie_a,2020,110,Fiorentina,FIO,95,Roma,ROM,1,2,0.44021,1.38176,0.0867,0.2549,0.6584,12,0.440211.38176
serie_a,2020,101,Genoa,GEN,102,Sampdoria,SAM,1,1,0.282448,0.554452,0.1599,0.4812,0.3589,11,0.2824480.554452
serie_a,2020,111,AC Milan,MIL,99,Udinese,UDI,1,1,1.31277,0.772446,0.5075,0.3353,0.1572,11,1.312770.772446
serie_a,2020,222,Benevento,BEN,94,Verona,VER,0,3,0.345715,1.81493,0.0444,0.1556,0.8,03,0.3457151.81493
serie_a,2020,116,Cagliari,CAG,97,Bologna,BOL,1,0,0.918475,0.572194,0.4427,0.3508,0.2065,10,0.9184750.572194
serie_a,2020,107,Atalanta,ATA,115,Crotone,CRO,5,1,3.83419,0.599388,0.9543,0.0374,0.0083,51,3.834190.599388
serie_a,2020,230,Parma Calcio 1913,PAR,106,Inter,INT,1,2,0.807935,3.45928,0.0243,0.0638,0.9119,12,0.8079353.45928
serie_a,2020,260,Spezia,SPE,222,Benevento,BEN,1,1,1.68194,0.319654,0.8089,0.1572,0.0339,11,1.681940.319654
serie_a,2020,99,Udinese,UDI,104,Sassuolo,SAS,2,0,1.7241,0.944927,0.5774,0.2629,0.1597,20,1.72410.944927
serie_a,2020,98,Juventus,JUV,96,Lazio,LAZ,3,1,1.44911,0.876141,0.5478,0.2753,0.1769,31,1.449110.876141
serie_a,2020,95,Roma,ROM,101,Genoa,GEN,1,0,1.11292,0.22588,0.6148,0.3173,0.0679,10,1.112920.22588
serie_a,2020,94,Verona,VER,111,AC Milan,MIL,0,2,1.12134,1.02359,0.3762,0.3186,0.3052,02,1.121341.02359
serie_a,2020,110,Fiorentina,FIO,230,Parma Calcio 1913,PAR,3,3,1.2552,2.66766,0.0751,0.1707,0.7542,33,1.25522.66766
serie_a,2020,115,Crotone,CRO,113,Torino,TOR,4,2,2.60234,1.97011,0.5383,0.2333,0.2284,42,2.602341.97011
serie_a,2020,102,Sampdoria,SAM,116,Cagliari,CAG,2,2,0.52749,0.979884,0.1629,0.342,0.4951,22,0.527490.979884
serie_a,2020,105,Napoli,NAP,97,Bologna,BOL,3,1,1.22462,0.770095,0.4863,0.2995,0.2142,31,1.224620.770095
serie_a,2020,106,Inter,INT,107,Atalanta,ATA,1,0,0.181511,0.676989,0.0881,0.4678,0.4441,10,0.1815110.676989
serie_a,2020,96,Lazio,LAZ,115,Crotone,CRO,3,2,2.70511,1.38008,0.6898,0.1801,0.1301,32,2.705111.38008
serie_a,2020,107,Atalanta,ATA,260,Spezia,SPE,3,1,2.01267,1.24595,0.5658,0.2577,0.1765,31,2.012671.24595
serie_a,2020,104,Sassuolo,SAS,94,Verona,VER,3,2,1.56376,1.47961,0.4013,0.2594,0.3393,32,1.563761.47961
serie_a,2020,222,Benevento,BEN,110,Fiorentina,FIO,1,4,1.543,2.26928,0.2172,0.2224,0.5604,14,1.5432.26928
serie_a,2020,101,Genoa,GEN,99,Udinese,UDI,1,1,1.64784,1.91532,0.2739,0.288,0.4381,11,1.647841.91532
serie_a,2020,97,Bologna,BOL,102,Sampdoria,SAM,3,1,2.26652,1.56796,0.566,0.2218,0.2122,31,2.266521.56796
serie_a,2020,113,Torino,TOR,106,Inter,INT,1,2,1.35492,2.51476,0.1057,0.2108,0.6835,12,1.354922.51476
serie_a,2020,230,Parma Calcio 1913,PAR,95,Roma,ROM,2,0,2.09688,1.6811,0.496,0.2502,0.2538,20,2.096881.6811
serie_a,2020,116,Cagliari,CAG,98,Juventus,JUV,1,3,0.656951,2.33997,0.046,0.1454,0.8086,13,0.6569512.33997
serie_a,2020,111,AC Milan,MIL,105,Napoli,NAP,0,1,1.48364,1.34959,0.3939,0.29,0.3161,01,1.483641.34959
serie_a,2020,113,Torino,TOR,104,Sassuolo,SAS,3,2,2.1526,1.41405,0.5784,0.2325,0.1891,32,2.15261.41405
serie_a,2020,230,Parma Calcio 1913,PAR,101,Genoa,GEN,1,2,2.09686,0.896292,0.695,0.2037,0.1013,12,2.096860.896292
serie_a,2020,115,Crotone,CRO,97,Bologna,BOL,2,3,1.94617,3.85076,0.0998,0.1244,0.7758,23,1.946173.85076
serie_a,2020,260,Spezia,SPE,116,Cagliari,CAG,2,1,1.03827,2.95218,0.0656,0.1241,0.8103,21,1.038272.95218
serie_a,2020,94,Verona,VER,107,Atalanta,ATA,0,2,0.145024,2.06793,0.0106,0.0895,0.8999,02,0.1450242.06793
serie_a,2020,99,Udinese,UDI,96,Lazio,LAZ,0,1,1.92074,1.51277,0.4785,0.2521,0.2694,01,1.920741.51277
serie_a,2020,98,Juventus,JUV,222,Benevento,BEN,0,1,2.31196,0.247326,0.8801,0.1011,0.0188,01,2.311960.247326
serie_a,2020,102,Sampdoria,SAM,113,Torino,TOR,1,0,0.774348,0.739358,0.3283,0.3788,0.2929,10,0.7743480.739358
serie_a,2020,110,Fiorentina,FIO,111,AC Milan,MIL,2,3,0.445056,1.83261,0.0607,0.1725,0.7668,23,0.4450561.83261
serie_a,2020,95,Roma,ROM,105,Napoli,NAP,0,2,0.733296,1.07404,0.2356,0.3272,0.4372,02,0.7332961.07404
serie_a,2020,111,AC Milan,MIL,102,Sampdoria,SAM,1,1,0.96551,1.01539,0.3017,0.3326,0.3657,11,0.965511.01539
serie_a,2020,105,Napoli,NAP,115,Crotone,CRO,4,3,3.45014,1.17165,0.8414,0.1079,0.0507,43,3.450141.17165
serie_a,2020,101,Genoa,GEN,110,Fiorentina,FIO,1,1,1.18401,0.905325,0.4215,0.3334,0.2451,11,1.184010.905325
serie_a,2020,222,Benevento,BEN,230,Parma Calcio 1913,PAR,2,2,1.38823,1.2091,0.3965,0.3376,0.2659,22,1.388231.2091
serie_a,2020,104,Sassuolo,SAS,95,Roma,ROM,2,2,3.38116,1.55499,0.8038,0.1286,0.0676,22,3.381161.55499
serie_a,2020,96,Lazio,LAZ,260,Spezia,SPE,2,1,2.36513,0.938101,0.7522,0.1761,0.0717,21,2.365130.938101
serie_a,2020,107,Atalanta,ATA,99,Udinese,UDI,3,2,2.63099,0.738068,0.8157,0.1285,0.0558,32,2.630990.738068
serie_a,2020,116,Cagliari,CAG,94,Verona,VER,0,2,1.24308,1.30136,0.3313,0.2896,0.3791,02,1.243081.30136
serie_a,2020,113,Torino,TOR,98,Juventus,JUV,2,2,1.15909,3.29698,0.0442,0.1018,0.854,22,1.159093.29698
serie_a,2020,97,Bologna,BOL,106,Inter,INT,0,1,1.26861,2.12357,0.147,0.2557,0.5973,01,1.268612.12357
serie_a,2020,98,Juventus,JUV,105,Napoli,NAP,2,1,1.61051,1.36435,0.4094,0.2983,0.2923,21,1.610511.36435
serie_a,2020,106,Inter,INT,104,Sassuolo,SAS,2,1,1.27678,0.868116,0.4704,0.309,0.2206,21,1.276780.868116
serie_a,2020,260,Spezia,SPE,115,Crotone,CRO,3,2,1.39234,1.43962,0.3389,0.3182,0.3429,32,1.392341.43962
serie_a,2020,230,Parma Calcio 1913,PAR,111,AC Milan,MIL,1,3,1.7023,1.0074,0.5697,0.2505,0.1798,13,1.70231.0074
serie_a,2020,99,Udinese,UDI,113,Torino,TOR,0,1,1.03189,1.53854,0.2091,0.2866,0.5043,01,1.031891.53854
serie_a,2020,106,Inter,INT,116,Cagliari,CAG,1,0,1.25573,0.242059,0.708,0.2416,0.0504,10,1.255730.242059
serie_a,2020,98,Juventus,JUV,101,Genoa,GEN,3,1,2.82825,1.47493,0.6953,0.1788,0.1259,31,2.828251.47493
serie_a,2020,94,Verona,VER,96,Lazio,LAZ,0,1,0.215489,0.457956,0.1334,0.5484,0.3182,01,0.2154890.457956
serie_a,2020,102,Sampdoria,SAM,105,Napoli,NAP,0,2,0.904896,1.89882,0.1608,0.2211,0.6181,02,0.9048961.89882
serie_a,2020,95,Roma,ROM,97,Bologna,BOL,1,0,1.3735,2.0125,0.2089,0.2451,0.546,10,1.37352.0125
serie_a,2020,110,Fiorentina,FIO,107,Atalanta,ATA,2,3,1.28762,3.07955,0.0707,0.1384,0.7909,23,1.287623.07955
serie_a,2020,222,Benevento,BEN,104,Sassuolo,SAS,0,1,0.392283,1.28252,0.1027,0.2832,0.6141,01,0.3922831.28252
serie_a,2020,115,Crotone,CRO,99,Udinese,UDI,1,2,1.56852,0.827427,0.6021,0.2519,0.146,12,1.568520.827427
serie_a,2020,102,Sampdoria,SAM,94,Verona,VER,3,1,1.94443,1.31995,0.5439,0.2395,0.2166,31,1.944431.31995
serie_a,2020,104,Sassuolo,SAS,110,Fiorentina,FIO,3,1,2.27601,0.777004,0.7999,0.152,0.0481,31,2.276010.777004
serie_a,2020,116,Cagliari,CAG,230,Parma Calcio 1913,PAR,4,3,2.36238,1.6174,0.5617,0.2294,0.2089,43,2.362381.6174
serie_a,2020,111,AC Milan,MIL,101,Genoa,GEN,2,1,1.21528,1.31309,0.3118,0.2946,0.3936,21,1.215281.31309
serie_a,2020,96,Lazio,LAZ,222,Benevento,BEN,5,3,3.64262,1.40017,0.8844,0.0823,0.0333,53,3.642621.40017
serie_a,2020,107,Atalanta,ATA,98,Juventus,JUV,1,0,0.979557,0.795659,0.3892,0.3544,0.2564,10,0.9795570.795659
serie_a,2020,97,Bologna,BOL,260,Spezia,SPE,4,1,3.12881,0.532614,0.9388,0.0498,0.0114,41,3.128810.532614
serie_a,2020,113,Torino,TOR,95,Roma,ROM,3,1,3.37014,1.507,0.7738,0.1382,0.088,31,3.370141.507
serie_a,2020,105,Napoli,NAP,106,Inter,INT,1,1,0.584142,1.0199,0.1751,0.3321,0.4928,11,0.5841421.0199
serie_a,2020,94,Verona,VER,110,Fiorentina,FIO,1,2,1.9565,1.14388,0.6025,0.2567,0.1408,12,1.95651.14388
serie_a,2020,111,AC Milan,MIL,104,Sassuolo,SAS,1,2,1.11244,2.13785,0.1622,0.2061,0.6317,12,1.112442.13785
serie_a,2020,101,Genoa,GEN,222,Benevento,BEN,2,2,1.28057,1.03972,0.3997,0.3478,0.2525,22,1.280571.03972
serie_a,2020,99,Udinese,UDI,116,Cagliari,CAG,0,1,0.764035,1.37919,0.1531,0.31,0.5369,01,0.7640351.37919
serie_a,2020,260,Spezia,SPE,106,Inter,INT,1,1,0.0315577,2.88353,0.0004,0.0224,0.9772,11,0.03155772.88353
serie_a,2020,98,Juventus,JUV,230,Parma Calcio 1913,PAR,3,1,2.49694,1.3096,0.6582,0.2003,0.1415,31,2.496941.3096
serie_a,2020,115,Crotone,CRO,102,Sampdoria,SAM,0,1,0.688921,2.0374,0.0645,0.1786,0.7569,01,0.6889212.0374
serie_a,2020,97,Bologna,BOL,113,Torino,TOR,1,1,0.327911,1.85996,0.045,0.1597,0.7953,11,0.3279111.85996
serie_a,2020,95,Roma,ROM,107,Atalanta,ATA,1,1,1.11253,2.39045,0.137,0.1825,0.6805,11,1.112532.39045
serie_a,2020,105,Napoli,NAP,96,Lazio,LAZ,5,2,1.59439,1.43947,0.412,0.2749,0.3131,52,1.594391.43947
serie_a,2020,101,Genoa,GEN,260,Spezia,SPE,2,0,2.46449,0.932413,0.7791,0.166,0.0549,20,2.464490.932413
serie_a,2020,230,Parma Calcio 1913,PAR,115,Crotone,CRO,3,4,2.13448,2.71958,0.2469,0.2286,0.5245,34,2.134482.71958
serie_a,2020,104,Sassuolo,SAS,102,Sampdoria,SAM,1,0,1.66072,0.986504,0.5515,0.2729,0.1756,10,1.660720.986504
serie_a,2020,222,Benevento,BEN,99,Udinese,UDI,2,4,2.51862,1.34953,0.6746,0.1875,0.1379,24,2.518621.34953
serie_a,2020,110,Fiorentina,FIO,98,Juventus,JUV,1,1,1.21138,1.15603,0.3491,0.3463,0.3046,11,1.211381.15603
serie_a,2020,106,Inter,INT,94,Verona,VER,1,0,0.85992,1.06135,0.2837,0.3231,0.3932,10,0.859921.06135
serie_a,2020,116,Cagliari,CAG,95,Roma,ROM,3,2,1.26292,1.58437,0.2535,0.3079,0.4386,32,1.262921.58437
serie_a,2020,107,Atalanta,ATA,97,Bologna,BOL,5,0,4.45853,0.901726,0.9627,0.0276,0.0097,50,4.458530.901726
serie_a,2020,113,Torino,TOR,105,Napoli,NAP,0,2,1.04779,3.0505,0.0757,0.1254,0.7989,02,1.047793.0505
serie_a,2020,96,Lazio,LAZ,111,AC Milan,MIL,3,0,2.28486,1.83,0.491,0.2558,0.2532,30,2.284861.83
serie_a,2020,94,Verona,VER,260,Spezia,SPE,1,1,2.04122,1.17641,0.6142,0.2257,0.1601,11,2.041221.17641
serie_a,2020,115,Crotone,CRO,106,Inter,INT,0,2,0.759966,2.34169,0.0715,0.1643,0.7642,02,0.7599662.34169
serie_a,2020,111,AC Milan,MIL,222,Benevento,BEN,2,0,3.44683,0.742758,0.9084,0.0685,0.0231,20,3.446830.742758
serie_a,2020,96,Lazio,LAZ,101,Genoa,GEN,4,3,2.90489,1.12186,0.7999,0.1393,0.0608,43,2.904891.12186
serie_a,2020,104,Sassuolo,SAS,107,Atalanta,ATA,1,1,1.26321,1.94826,0.1633,0.268,0.5687,11,1.263211.94826
serie_a,2020,105,Napoli,NAP,116,Cagliari,CAG,1,1,2.9066,1.88547,0.61,0.1953,0.1947,11,2.90661.88547
serie_a,2020,97,Bologna,BOL,110,Fiorentina,FIO,3,3,1.93952,2.01163,0.3388,0.2584,0.4028,33,1.939522.01163
serie_a,2020,99,Udinese,UDI,98,Juventus,JUV,1,2,0.372087,2.79425,0.0113,0.0501,0.9386,12,0.3720872.79425
serie_a,2020,102,Sampdoria,SAM,95,Roma,ROM,2,0,1.37262,1.63837,0.2752,0.2783,0.4465,20,1.372621.63837
serie_a,2020,113,Torino,TOR,230,Parma Calcio 1913,PAR,1,0,1.35363,0.402756,0.6678,0.2466,0.0856,10,1.353630.402756
serie_a,2020,99,Udinese,UDI,97,Bologna,BOL,1,1,0.488745,2.52775,0.0214,0.0819,0.8967,11,0.4887452.52775
serie_a,2020,260,Spezia,SPE,105,Napoli,NAP,1,4,1.27161,2.32097,0.124,0.2241,0.6519,14,1.271612.32097
serie_a,2020,106,Inter,INT,102,Sampdoria,SAM,5,1,1.95771,1.4093,0.5206,0.2482,0.2312,51,1.957711.4093
serie_a,2020,110,Fiorentina,FIO,96,Lazio,LAZ,2,0,1.42543,0.980945,0.4808,0.3399,0.1793,20,1.425430.980945
serie_a,2020,101,Genoa,GEN,104,Sassuolo,SAS,1,2,0.749499,1.91968,0.1094,0.2022,0.6884,12,0.7494991.91968
serie_a,2020,230,Parma Calcio 1913,PAR,107,Atalanta,ATA,2,5,1.05585,3.16517,0.0394,0.1125,0.8481,25,1.055853.16517
serie_a,2020,222,Benevento,BEN,116,Cagliari,CAG,1,3,1.11891,1.94848,0.1507,0.2479,0.6014,13,1.118911.94848
serie_a,2020,94,Verona,VER,113,Torino,TOR,1,1,1.76249,0.858971,0.5965,0.2403,0.1632,11,1.762490.858971
serie_a,2020,95,Roma,ROM,115,Crotone,CRO,5,0,2.34234,0.285602,0.8717,0.1018,0.0265,50,2.342340.285602
serie_a,2020,98,Juventus,JUV,111,AC Milan,MIL,0,3,1.10288,1.22848,0.2919,0.3076,0.4005,03,1.102881.22848
serie_a,2020,105,Napoli,NAP,99,Udinese,UDI,5,1,3.38173,0.186833,0.982,0.0165,0.0015,51,3.381730.186833
serie_a,2020,116,Cagliari,CAG,110,Fiorentina,FIO,0,0,0.346121,0.10611,0.2733,0.6521,0.0746,00,0.3461210.10611
serie_a,2020,107,Atalanta,ATA,222,Benevento,BEN,2,0,1.79069,0.183599,0.8264,0.1512,0.0224,20,1.790690.183599
serie_a,2020,97,Bologna,BOL,101,Genoa,GEN,0,2,2.30788,1.65544,0.5436,0.2293,0.2271,02,2.307881.65544
serie_a,2020,104,Sassuolo,SAS,98,Juventus,JUV,1,3,2.23729,1.36904,0.5876,0.2212,0.1912,13,2.237291.36904
serie_a,2020,113,Torino,TOR,111,AC Milan,MIL,0,7,0.86194,4.30596,0.0094,0.0269,0.9637,07,0.861944.30596
serie_a,2020,96,Lazio,LAZ,230,Parma Calcio 1913,PAR,1,0,1.35561,0.569751,0.5841,0.2775,0.1384,10,1.355610.569751
serie_a,2020,106,Inter,INT,95,Roma,ROM,3,1,2.30537,0.961595,0.7047,0.1769,0.1184,31,2.305370.961595
serie_a,2020,102,Sampdoria,SAM,260,Spezia,SPE,2,2,1.83643,2.7592,0.1961,0.2031,0.6008,22,1.836432.7592
serie_a,2020,115,Crotone,CRO,94,Verona,VER,2,1,0.646392,0.622067,0.3099,0.4022,0.2879,21,0.6463920.622067
serie_a,2020,101,Genoa,GEN,107,Atalanta,ATA,3,4,1.7247,2.28339,0.2294,0.2469,0.5237,34,1.72472.28339
serie_a,2020,260,Spezia,SPE,113,Torino,TOR,4,1,2.73126,0.940601,0.8299,0.1311,0.039,41,2.731260.940601
serie_a,2020,98,Juventus,JUV,106,Inter,INT,3,2,3.16532,1.34382,0.8388,0.119,0.0422,32,3.165321.34382
serie_a,2020,95,Roma,ROM,96,Lazio,LAZ,2,0,1.03543,0.765258,0.4166,0.3317,0.2517,20,1.035430.765258
serie_a,2020,110,Fiorentina,FIO,105,Napoli,NAP,0,2,0.344483,1.90774,0.0286,0.1306,0.8408,02,0.3444831.90774
serie_a,2020,222,Benevento,BEN,115,Crotone,CRO,1,1,1.7951,1.10271,0.5417,0.2532,0.2051,11,1.79511.10271
serie_a,2020,99,Udinese,UDI,102,Sampdoria,SAM,0,1,0.344524,1.40036,0.0587,0.2194,0.7219,01,0.3445241.40036
serie_a,2020,230,Parma Calcio 1913,PAR,104,Sassuolo,SAS,1,3,0.998801,2.48538,0.0857,0.1646,0.7497,13,0.9988012.48538
serie_a,2020,111,AC Milan,MIL,116,Cagliari,CAG,0,0,1.40469,0.425678,0.6575,0.2546,0.0879,00,1.404690.425678
serie_a,2020,94,Verona,VER,97,Bologna,BOL,2,2,1.98719,2.04284,0.3548,0.2641,0.3811,22,1.987192.04284
serie_a,2020,96,Lazio,LAZ,113,Torino,TOR,0,0,2.14691,0.280579,0.8737,0.1044,0.0219,00,2.146910.280579
serie_a,2020,115,Crotone,CRO,110,Fiorentina,FIO,0,0,2.41313,0.470867,0.8633,0.1054,0.0313,00,2.413130.470867
serie_a,2020,116,Cagliari,CAG,101,Genoa,GEN,0,1,2.16617,1.63375,0.5028,0.2459,0.2513,01,2.166171.63375
serie_a,2020,102,Sampdoria,SAM,230,Parma Calcio 1913,PAR,3,0,1.34869,0.720234,0.5383,0.2869,0.1748,30,1.348690.720234
serie_a,2020,106,Inter,INT,99,Udinese,UDI,5,1,3.52785,1.16043,0.9206,0.0668,0.0126,51,3.527851.16043
serie_a,2020,113,Torino,TOR,222,Benevento,BEN,1,1,1.35452,0.349447,0.6794,0.2398,0.0808,11,1.354520.349447
serie_a,2020,97,Bologna,BOL,98,Juventus,JUV,1,4,1.06031,3.63043,0.0256,0.0659,0.9085,14,1.060313.63043
serie_a,2020,104,Sassuolo,SAS,96,Lazio,LAZ,2,0,1.9712,0.974681,0.6509,0.2228,0.1263,20,1.97120.974681
serie_a,2020,107,Atalanta,ATA,111,AC Milan,MIL,0,2,0.61287,2.06325,0.053,0.1361,0.8109,02,0.612872.06325
serie_a,2020,260,Spezia,SPE,95,Roma,ROM,2,2,2.87459,2.72274,0.4299,0.2148,0.3553,22,2.874592.72274
serie_a,2020,105,Napoli,NAP,94,Verona,VER,1,1,1.57132,0.51703,0.6686,0.2343,0.0971,11,1.571320.51703
serie_a,2021,94,Verona,VER,104,Sassuolo,SAS,2,3,2.25155,1.86679,0.4794,0.2373,0.2833,23,2.251551.86679
serie_a,2021,106,Inter,INT,101,Genoa,GEN,4,0,2.20707,0.967177,0.6827,0.1915,0.1258,40,2.207070.967177
serie_a,2021,113,Torino,TOR,107,Atalanta,ATA,1,2,0.864837,1.01343,0.2754,0.3239,0.4007,12,0.8648371.01343
serie_a,2021,108,Empoli,EMP,96,Lazio,LAZ,1,3,1.13436,1.78152,0.1918,0.2578,0.5504,13,1.134361.78152
serie_a,2021,97,Bologna,BOL,264,Salernitana,SAL,3,2,1.72577,1.63711,0.3852,0.2735,0.3413,32,1.725771.63711
serie_a,2021,99,Udinese,UDI,98,Juventus,JUV,2,2,2.08573,1.49379,0.533,0.2416,0.2254,22,2.085731.49379
serie_a,2021,105,Napoli,NAP,265,Venezia,VEN,2,0,2.39159,0.60988,0.859,0.1125,0.0285,20,2.391590.60988
serie_a,2021,95,Roma,ROM,110,Fiorentina,FIO,3,1,2.75414,0.867167,0.8324,0.1201,0.0475,31,2.754140.867167
serie_a,2021,116,Cagliari,CAG,260,Spezia,SPE,2,2,3.28935,1.03088,0.8844,0.0862,0.0294,22,3.289351.03088
serie_a,2021,102,Sampdoria,SAM,111,AC Milan,MIL,0,1,1.24757,0.804449,0.4831,0.3076,0.2093,01,1.247570.804449
serie_a,2021,99,Udinese,UDI,265,Venezia,VEN,3,0,3.01783,0.908926,0.854,0.0999,0.0461,30,3.017830.908926
serie_a,2021,94,Verona,VER,106,Inter,INT,1,3,0.603998,1.8369,0.0839,0.2084,0.7077,13,0.6039981.8369
serie_a,2021,96,Lazio,LAZ,260,Spezia,SPE,6,1,2.71713,0.735352,0.8595,0.1155,0.025,61,2.717130.735352
serie_a,2021,107,Atalanta,ATA,97,Bologna,BOL,0,0,0.989249,0.41987,0.492,0.3641,0.1439,00,0.9892490.41987
serie_a,2021,110,Fiorentina,FIO,113,Torino,TOR,2,1,0.53999,0.293784,0.3352,0.5042,0.1606,21,0.539990.293784
serie_a,2021,98,Juventus,JUV,108,Empoli,EMP,0,1,1.81566,1.10327,0.5624,0.2663,0.1713,01,1.815661.10327
serie_a,2021,104,Sassuolo,SAS,102,Sampdoria,SAM,0,0,1.22815,0.577075,0.5247,0.311,0.1643,00,1.228150.577075
serie_a,2021,101,Genoa,GEN,105,Napoli,NAP,1,2,0.339332,1.15407,0.0936,0.3012,0.6052,12,0.3393321.15407
