team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
Parma Calcio 1913,serie_a,2024,2024-10-27,27449,Empoli,h,1.43623,0.14913,1,1,4,3,d,9,1,-0.4362299999999999,17.0,7.0,11.68421052631579,16.38888888888889
Parma Calcio 1913,serie_a,2024,2024-10-30,27457,Juventus,a,1.45546,2.77649,2,2,8,10,d,10,1,0.54454,17.0,8.0,29.5,11.3
Parma Calcio 1913,serie_a,2024,2024-11-04,27469,Genoa,h,0.883705,1.15243,0,1,5,5,l,11,0,-0.883705,15.0,9.0,17.0,8.884615384615385
Parma Calcio 1913,serie_a,2024,2024-11-09,27477,Venezia,a,0.945022,1.29642,2,1,1,10,w,12,3,1.054978,17.0,9.0,18.823529411764707,7.333333333333333
Parma Calcio 1913,serie_a,2024,2024-11-23,27491,Atalanta,h,0.622186,3.54363,1,3,2,4,l,13,0,0.377814,13.0,12.0,16.94736842105263,13.952380952380953
Parma Calcio 1913,serie_a,2024,2024-12-01,27499,Lazio,h,1.27449,2.4176,3,1,4,8,w,14,3,1.72551,14.0,12.0,12.583333333333334,4.25
Parma Calcio 1913,serie_a,2024,2024-12-06,27507,Inter,a,0.274097,3.0797,1,3,1,13,l,15,0,0.725903,11.0,15.0,36.111111111111114,17.428571428571427
Parma Calcio 1913,serie_a,2024,2024-12-15,27519,Verona,h,2.30533,3.70407,2,3,8,8,l,16,0,-0.3053300000000001,14.0,15.0,17.272727272727273,10.73913043478261
Parma Calcio 1913,serie_a,2024,2024-12-22,27529,Roma,a,0.615694,5.55856,0,5,1,20,l,17,0,-0.615694,16.0,15.0,29.454545454545453,10.8
Parma Calcio 1913,serie_a,2024,2024-12-28,27540,Monza,h,1.22224,2.2247,2,1,3,3,w,18,3,0.77776,16.0,15.0,10.458333333333334,5.851851851851852
Parma Calcio 1913,serie_a,2024,2025-01-05,27550,Torino,a,0.321586,1.0858,0,0,2,7,d,19,1,-0.321586,15.0,18.0,27.5,11.944444444444445
Parma Calcio 1913,serie_a,2024,2025-01-12,27558,Genoa,a,0.513393,1.51628,0,1,3,7,l,20,0,-0.513393,15.0,19.0,15.0,6.769230769230769
Parma Calcio 1913,serie_a,2024,2025-01-19,27569,Venezia,h,1.59615,1.1784,1,1,6,3,d,21,1,-0.59615,16.0,19.0,7.1923076923076925,11.166666666666666
Parma Calcio 1913,serie_a,2024,2025-01-26,27576,AC Milan,a,1.85515,2.7112,2,3,6,11,l,22,0,0.1448499999999999,17.0,20.0,20.846153846153847,8.380952380952381
Parma Calcio 1913,serie_a,2024,2025-01-31,27590,Lecce,h,2.00006,0.756887,1,3,6,2,l,23,0,-1.00006,17.0,20.0,26.076923076923077,14.866666666666667
Parma Calcio 1913,serie_a,2024,2025-02-09,27593,Cagliari,a,1.15072,1.49632,1,2,4,2,l,24,0,-0.1507199999999999,18.0,20.0,8.545454545454545,17.235294117647058
Parma Calcio 1913,serie_a,2024,2025-02-16,27606,Roma,h,0.293477,1.41178,0,1,2,5,l,25,0,-0.293477,18.0,20.0,21.94736842105263,9.294117647058824
Parma Calcio 1913,serie_a,2024,2025-02-22,27616,Bologna,h,1.4111,0.698426,2,0,2,5,w,26,3,0.5889,18.0,20.0,24.153846153846153,3.3214285714285716
Parma Calcio 1913,serie_a,2024,2025-03-01,27631,Udinese,a,0.617812,2.0589,0,1,2,5,l,27,0,-0.617812,17.0,23.0,50.0,16.545454545454547
Parma Calcio 1913,serie_a,2024,2025-03-08,27641,Torino,h,1.48743,0.72136,2,2,2,1,d,28,1,0.51257,17.0,23.0,8.625,13.8
Parma Calcio 1913,serie_a,2024,2025-03-15,27642,Monza,a,0.616308,0.9314,1,1,5,3,d,29,1,0.383692,17.0,24.0,12.26086956521739,24.916666666666668
Parma Calcio 1913,serie_a,2024,2025-03-31,27660,Verona,a,0.501452,0.765236,0,0,9,1,d,30,1,-0.501452,17.0,25.0,11.8,14.0
Parma Calcio 1913,serie_a,2024,2025-04-05,27670,Inter,h,1.66115,2.17944,2,2,4,6,d,31,1,0.3388500000000001,16.0,26.0,29.615384615384617,20.166666666666668
Parma Calcio 1913,serie_a,2024,2025-04-13,27676,Fiorentina,a,0.616318,0.670714,0,0,1,3,d,32,1,-0.616318,16.0,27.0,15.863636363636363,17.384615384615383
Parma Calcio 1913,serie_a,2024,2025-04-23,27689,Juventus,h,0.784847,0.777191,1,0,1,4,w,33,3,0.215153,16.0,28.0,19.5,10.588235294117647
Parma Calcio 1913,serie_a,2024,2025-04-28,27698,Lazio,a,1.09001,1.7767,2,2,5,9,d,34,1,0.90999,15.0,31.0,23.0,8.941176470588236
Parma Calcio 1913,serie_a,2024,2025-05-03,27709,Como,h,2.74525,1.32818,0,1,9,10,l,35,0,-2.74525,15.0,32.0,11.333333333333334,9.19047619047619
Parma Calcio 1913,serie_a,2024,2025-05-10,27714,Empoli,a,0.404689,0.989813,1,2,1,4,l,36,0,0.5953109999999999,15.0,32.0,6.25,9.090909090909092
Parma Calcio 1913,serie_a,2024,2025-05-18,27729,Napoli,h,0.296751,0.379711,0,0,1,4,d,37,1,-0.296751,16.0,32.0,20.41176470588235,4.809523809523809
Parma Calcio 1913,serie_a,2024,2025-05-25,27733,Atalanta,a,2.82535,1.90265,3,2,9,9,w,38,3,0.1746500000000002,16.0,33.0,14.368421052631579,14.5625
RasenBallsport Leipzig,bundesliga,2020,2020-09-20,14180,Mainz 05,h,3.22891,1.07201,3,1,14,2,w,1,3,-0.2289099999999999,,,6.185185185185185,29.58823529411765
RasenBallsport Leipzig,bundesliga,2020,2020-09-26,14187,Bayer Leverkusen,a,1.20453,0.91247,1,1,3,5,d,2,1,-0.2045300000000001,7.0,3.0,12.482758620689655,6.774193548387097
RasenBallsport Leipzig,bundesliga,2020,2020-10-03,15164,Schalke 04,h,3.25836,0.215209,4,0,10,0,w,3,3,0.7416399999999999,6.0,4.0,4.040816326530612,42.666666666666664
RasenBallsport Leipzig,bundesliga,2020,2020-10-17,15170,Augsburg,a,2.39694,0.550472,2,0,19,1,w,4,3,-0.3969399999999998,3.0,7.0,6.222222222222222,23.466666666666665
RasenBallsport Leipzig,bundesliga,2020,2020-10-24,15179,Hertha Berlin,h,2.68523,0.802136,2,1,18,6,w,5,3,-0.6852299999999998,1.0,10.0,5.85,9.333333333333334
RasenBallsport Leipzig,bundesliga,2020,2020-10-31,15190,Borussia M.Gladbach,a,0.695278,0.615287,0,1,5,6,l,6,0,-0.695278,1.0,13.0,10.064516129032258,11.464285714285714
RasenBallsport Leipzig,bundesliga,2020,2020-11-07,15196,Freiburg,h,2.43212,0.577152,3,0,3,5,w,7,3,0.5678800000000002,3.0,13.0,8.461538461538462,15.857142857142858
RasenBallsport Leipzig,bundesliga,2020,2020-11-21,15208,Eintracht Frankfurt,a,0.911677,0.888746,1,1,7,3,d,8,1,0.088323,2.0,16.0,7.809523809523809,7.431818181818182
RasenBallsport Leipzig,bundesliga,2020,2020-11-28,15213,Arminia Bielefeld,h,2.84171,1.76313,2,1,9,7,w,9,3,-0.84171,4.0,17.0,9.681818181818182,15.380952380952381
RasenBallsport Leipzig,bundesliga,2020,2020-12-05,15221,Bayern Munich,a,1.56492,1.00047,3,3,1,6,d,10,1,1.43508,2.0,20.0,23.0,12.473684210526315
RasenBallsport Leipzig,bundesliga,2020,2020-12-12,15231,Werder Bremen,h,2.40107,0.599394,2,0,6,3,w,11,3,-0.4010699999999998,3.0,21.0,9.028571428571428,17.94736842105263
RasenBallsport Leipzig,bundesliga,2020,2020-12-16,15246,Hoffenheim,a,0.476324,0.752599,1,0,3,0,w,12,3,0.523676,3.0,24.0,12.631578947368421,7.642857142857143
RasenBallsport Leipzig,bundesliga,2020,2020-12-19,15248,FC Cologne,h,1.57839,0.205395,0,0,12,1,d,13,1,-1.57839,3.0,27.0,9.153846153846153,31.916666666666668
RasenBallsport Leipzig,bundesliga,2020,2021-01-02,15265,VfB Stuttgart,a,2.64018,0.891246,1,0,10,4,w,14,3,-1.64018,3.0,28.0,8.419354838709678,15.454545454545455
RasenBallsport Leipzig,bundesliga,2020,2021-01-09,15266,Borussia Dortmund,h,1.59439,2.57475,1,3,6,19,l,15,0,-0.59439,2.0,31.0,11.434782608695652,8.35135135135135
RasenBallsport Leipzig,bundesliga,2020,2021-01-16,15278,Wolfsburg,a,2.41624,0.806904,2,2,9,2,d,16,1,-0.4162400000000001,2.0,31.0,13.352941176470589,11.636363636363637
RasenBallsport Leipzig,bundesliga,2020,2021-01-20,15284,Union Berlin,h,1.34987,0.121799,1,0,7,1,w,17,3,-0.3498699999999999,2.0,32.0,10.04,24.42105263157895
RasenBallsport Leipzig,bundesliga,2020,2021-01-23,15299,Mainz 05,a,1.86151,1.97152,2,3,13,5,l,18,0,0.13849,2.0,35.0,5.666666666666667,12.689655172413794
RasenBallsport Leipzig,bundesliga,2020,2021-01-30,15304,Bayer Leverkusen,h,1.68828,0.905761,1,0,5,4,w,19,3,-0.68828,2.0,35.0,9.235294117647058,8.275862068965518
RasenBallsport Leipzig,bundesliga,2020,2021-02-06,15316,Schalke 04,a,3.10182,0.125218,3,0,17,0,w,20,3,-0.10182,2.0,38.0,4.894736842105263,15.473684210526315
RasenBallsport Leipzig,bundesliga,2020,2021-02-12,15322,Augsburg,h,2.26243,0.938388,2,1,6,3,w,21,3,-0.2624300000000001,2.0,41.0,7.172413793103448,12.551724137931034
RasenBallsport Leipzig,bundesliga,2020,2021-02-21,15333,Hertha Berlin,a,1.16338,0.859063,3,0,7,5,w,22,3,1.83662,2.0,44.0,18.0,11.045454545454545
RasenBallsport Leipzig,bundesliga,2020,2021-02-27,15340,Borussia M.Gladbach,h,1.89119,1.94164,3,2,8,0,w,23,3,1.10881,2.0,47.0,5.516129032258065,12.73913043478261
RasenBallsport Leipzig,bundesliga,2020,2021-03-06,15354,Freiburg,a,1.97309,0.197373,3,0,14,2,w,24,3,1.02691,2.0,50.0,8.481481481481481,13.857142857142858
RasenBallsport Leipzig,bundesliga,2020,2021-03-14,15357,Eintracht Frankfurt,h,1.81298,0.694577,1,1,8,4,d,25,1,-0.81298,2.0,53.0,7.0,10.12
RasenBallsport Leipzig,bundesliga,2020,2021-03-19,15373,Arminia Bielefeld,a,2.509,0.290363,1,0,16,2,w,26,3,-1.509,2.0,54.0,3.8823529411764706,32.5625
RasenBallsport Leipzig,bundesliga,2020,2021-04-03,15375,Bayern Munich,h,0.486813,0.597457,0,1,10,6,l,27,0,-0.486813,2.0,57.0,9.67741935483871,8.5
RasenBallsport Leipzig,bundesliga,2020,2021-04-10,15389,Werder Bremen,a,1.68371,1.32791,4,1,12,3,w,28,3,2.31629,2.0,57.0,10.761904761904763,11.636363636363637
RasenBallsport Leipzig,bundesliga,2020,2021-04-16,15393,Hoffenheim,h,1.43967,0.179248,0,0,10,2,d,29,1,-1.43967,2.0,60.0,7.896551724137931,27.285714285714285
RasenBallsport Leipzig,bundesliga,2020,2021-04-20,15406,FC Cologne,a,2.01175,0.594852,1,2,18,1,l,30,0,-1.01175,2.0,61.0,5.809523809523809,34.63636363636363
RasenBallsport Leipzig,bundesliga,2020,2021-04-25,15410,VfB Stuttgart,h,3.71376,0.128485,2,0,23,4,w,31,3,-1.7137600000000002,2.0,61.0,5.513513513513513,20.46153846153846
RasenBallsport Leipzig,bundesliga,2020,2021-05-08,15420,Borussia Dortmund,a,1.50553,2.00128,2,3,11,8,l,32,0,0.4944699999999999,2.0,64.0,8.92,16.11764705882353
RasenBallsport Leipzig,bundesliga,2020,2021-05-16,15428,Wolfsburg,h,1.9175,1.07835,2,2,8,5,d,33,1,0.0825,2.0,64.0,6.083333333333333,12.91304347826087
RasenBallsport Leipzig,bundesliga,2020,2021-05-22,15442,Union Berlin,a,2.4444,1.05622,1,2,7,4,l,34,0,-1.4444,2.0,65.0,9.0,12.827586206896552
RasenBallsport Leipzig,bundesliga,2021,2021-08-15,17523,Mainz 05,a,0.841814,1.27109,0,1,6,2,l,1,0,-0.841814,,,4.608695652173913,16.72222222222222
RasenBallsport Leipzig,bundesliga,2021,2021-08-20,17525,VfB Stuttgart,h,2.86627,0.958579,4,0,19,3,w,2,3,1.13373,18.0,0.0,9.321428571428571,9.863636363636363
RasenBallsport Leipzig,bundesliga,2021,2021-08-29,17542,Wolfsburg,a,1.43914,1.11229,0,1,7,1,l,3,0,-1.43914,10.0,3.0,6.228571428571429,11.55
RasenBallsport Leipzig,bundesliga,2021,2021-09-11,17548,Bayern Munich,h,0.347898,4.30091,1,4,7,13,l,4,0,0.652102,12.0,3.0,9.68,11.947368421052632
RasenBallsport Leipzig,bundesliga,2021,2021-09-18,17557,FC Cologne,a,2.03702,1.68932,1,1,14,9,d,5,1,-1.03702,16.0,3.0,11.055555555555555,5.605263157894737
RasenBallsport Leipzig,bundesliga,2021,2021-09-25,17565,Hertha Berlin,h,4.25065,0.341267,6,0,11,1,w,6,3,1.7493499999999995,15.0,4.0,6.633333333333334,15.181818181818182
RasenBallsport Leipzig,bundesliga,2021,2021-10-02,17577,Bochum,h,2.46461,1.51583,3,0,4,5,w,7,3,0.53539,11.0,7.0,8.736842105263158,11.758620689655173
RasenBallsport Leipzig,bundesliga,2021,2021-10-16,17582,Freiburg,a,1.65528,1.63966,1,1,11,6,d,8,1,-0.6552800000000001,10.0,10.0,8.777777777777779,9.136363636363637
RasenBallsport Leipzig,bundesliga,2021,2021-10-23,17595,Greuther Fuerth,h,2.30304,1.94277,4,1,14,2,w,9,3,1.6969599999999998,10.0,11.0,6.833333333333333,9.857142857142858
RasenBallsport Leipzig,bundesliga,2021,2021-10-30,17604,Eintracht Frankfurt,a,3.99211,0.594345,1,1,11,2,d,10,1,-2.99211,6.0,14.0,11.26086956521739,12.0
RasenBallsport Leipzig,bundesliga,2021,2021-11-06,17613,Borussia Dortmund,h,2.48845,0.734721,2,1,14,4,w,11,3,-0.4884499999999998,8.0,15.0,10.608695652173912,8.818181818181818
RasenBallsport Leipzig,bundesliga,2021,2021-11-20,17618,Hoffenheim,a,0.211083,2.88876,0,2,6,9,l,12,0,-0.211083,6.0,18.0,6.482758620689655,10.448275862068966
RasenBallsport Leipzig,bundesliga,2021,2021-11-28,17631,Bayer Leverkusen,h,1.43225,1.23553,1,3,14,6,l,13,0,-0.43225,9.0,18.0,9.555555555555555,30.444444444444443
RasenBallsport Leipzig,bundesliga,2021,2021-12-03,17639,Union Berlin,a,1.14392,3.76492,1,2,9,8,l,14,0,-0.14392,12.0,18.0,13.090909090909092,8.275862068965518
RasenBallsport Leipzig,bundesliga,2021,2021-12-11,17649,Borussia M.Gladbach,h,4.80258,0.84748,4,1,13,5,w,15,3,-0.8025799999999998,13.0,18.0,8.866666666666667,8.75
RasenBallsport Leipzig,bundesliga,2021,2021-12-15,17652,Augsburg,a,3.08255,1.56744,1,1,11,4,d,16,1,-2.08255,9.0,21.0,11.5,12.696969696969697
RasenBallsport Leipzig,bundesliga,2021,2021-12-18,17667,Arminia Bielefeld,h,1.64503,1.33454,0,2,18,3,l,17,0,-1.64503,10.0,22.0,5.045454545454546,20.695652173913043
RasenBallsport Leipzig,bundesliga,2021,2022-01-08,17676,Mainz 05,h,3.55391,0.319779,4,1,12,2,w,18,3,0.4460899999999999,10.0,22.0,15.8,22.0
RasenBallsport Leipzig,bundesliga,2021,2022-01-15,17682,VfB Stuttgart,a,1.601,1.18793,2,0,3,7,w,19,3,0.399,9.0,25.0,13.818181818181818,9.909090909090908
RasenBallsport Leipzig,bundesliga,2021,2022-01-23,17695,Wolfsburg,h,1.69425,0.871043,2,0,10,3,w,20,3,0.3057499999999999,9.0,28.0,7.275862068965517,13.944444444444445
RasenBallsport Leipzig,bundesliga,2021,2022-02-05,17704,Bayern Munich,a,2.65667,3.0334,2,3,7,17,l,21,0,-0.6566700000000001,7.0,31.0,22.470588235294116,8.5625
RasenBallsport Leipzig,bundesliga,2021,2022-02-11,17713,FC Cologne,h,0.850488,0.794743,3,1,6,5,w,22,3,2.149512,9.0,31.0,13.73913043478261,10.857142857142858
RasenBallsport Leipzig,bundesliga,2021,2022-02-20,17716,Hertha Berlin,a,3.42076,1.0916,6,1,19,4,w,23,3,2.57924,6.0,34.0,15.733333333333333,42.22222222222222
RasenBallsport Leipzig,bundesliga,2021,2022-02-27,17724,Bochum,a,0.61309,0.998771,1,0,4,3,w,24,3,0.38691,6.0,37.0,10.523809523809524,9.347826086956522
RasenBallsport Leipzig,bundesliga,2021,2022-03-05,17739,Freiburg,h,0.753651,0.484924,1,1,14,1,d,25,1,0.246349,6.0,40.0,7.041666666666667,35.5
RasenBallsport Leipzig,bundesliga,2021,2022-03-13,17741,Greuther Fuerth,a,2.14171,0.377793,6,1,11,1,w,26,3,3.85829,6.0,41.0,16.727272727272727,29.615384615384617
RasenBallsport Leipzig,bundesliga,2021,2022-03-20,17757,Eintracht Frankfurt,h,1.05989,0.258751,0,0,17,2,d,27,1,-1.05989,6.0,44.0,14.304347826086957,9.297297297297296
RasenBallsport Leipzig,bundesliga,2021,2022-04-02,17767,Borussia Dortmund,a,1.23272,0.969967,4,1,9,12,w,28,3,2.76728,5.0,45.0,23.941176470588236,8.074074074074074
RasenBallsport Leipzig,bundesliga,2021,2022-04-10,17775,Hoffenheim,h,1.61141,0.171037,3,0,8,4,w,29,3,1.38859,4.0,48.0,19.133333333333333,8.675675675675675
RasenBallsport Leipzig,bundesliga,2021,2022-04-17,17784,Bayer Leverkusen,a,0.507455,0.728724,1,0,4,4,w,30,3,0.492545,4.0,51.0,22.5,19.904761904761905
RasenBallsport Leipzig,bundesliga,2021,2022-04-23,17793,Union Berlin,h,0.573656,1.93634,1,2,8,7,l,31,0,0.4263439999999999,3.0,54.0,11.904761904761905,18.6875
RasenBallsport Leipzig,bundesliga,2021,2022-05-02,17800,Borussia M.Gladbach,a,1.22604,1.57029,1,3,11,5,l,32,0,-0.22604,4.0,54.0,9.868421052631579,16.105263157894736
RasenBallsport Leipzig,bundesliga,2021,2022-05-08,17811,Augsburg,h,3.4379,0.173579,4,0,11,2,w,33,3,0.5621,5.0,54.0,15.588235294117647,23.55
RasenBallsport Leipzig,bundesliga,2021,2022-05-14,17813,Arminia Bielefeld,a,3.45794,1.66972,1,1,14,4,d,34,1,-2.45794,4.0,57.0,19.4,22.235294117647058
RasenBallsport Leipzig,bundesliga,2022,2022-08-07,19349,VfB Stuttgart,a,2.13153,0.565488,1,1,14,8,d,1,1,-1.13153,,,5.392857142857143,14.0
RasenBallsport Leipzig,bundesliga,2022,2022-08-13,19353,FC Cologne,h,1.17885,1.51583,2,2,3,8,d,2,1,0.82115,8.0,1.0,13.9375,8.419354838709678
RasenBallsport Leipzig,bundesliga,2022,2022-08-20,19366,Union Berlin,a,0.958767,0.642263,1,2,8,3,l,3,0,0.0412329999999999,10.0,2.0,5.428571428571429,24.15
RasenBallsport Leipzig,bundesliga,2022,2022-08-27,19370,Wolfsburg,h,3.79244,0.520425,2,0,5,5,w,4,3,-1.79244,12.0,2.0,13.565217391304348,7.214285714285714
RasenBallsport Leipzig,bundesliga,2022,2022-09-03,19384,Eintracht Frankfurt,a,0.220403,3.62625,0,4,4,4,l,5,0,-0.220403,10.0,5.0,9.24,11.096774193548388
RasenBallsport Leipzig,bundesliga,2022,2022-09-10,19389,Borussia Dortmund,h,1.70495,0.334567,3,0,8,4,w,6,3,1.29505,11.0,5.0,9.161290322580646,8.0
RasenBallsport Leipzig,bundesliga,2022,2022-09-17,19401,Borussia M.Gladbach,a,1.25609,2.97746,0,3,5,8,l,7,0,-1.25609,10.0,8.0,8.323529411764707,13.347826086956522
RasenBallsport Leipzig,bundesliga,2022,2022-10-01,19406,Bochum,h,4.21544,0.146803,4,0,12,1,w,8,3,-0.21544,12.0,8.0,11.25,31.6875
RasenBallsport Leipzig,bundesliga,2022,2022-10-08,19416,Mainz 05,a,1.4696,0.649518,1,1,10,4,d,9,1,-0.4696,12.0,11.0,10.5,15.041666666666666
RasenBallsport Leipzig,bundesliga,2022,2022-10-15,19424,Hertha Berlin,h,3.30191,2.42152,3,2,13,3,w,10,3,-0.3019099999999999,12.0,12.0,6.535714285714286,18.733333333333334
RasenBallsport Leipzig,bundesliga,2022,2022-10-22,19439,Augsburg,a,2.38989,1.91261,3,3,13,6,d,11,1,0.6101100000000002,10.0,15.0,8.777777777777779,13.095238095238095
RasenBallsport Leipzig,bundesliga,2022,2022-10-29,19442,Bayer Leverkusen,h,1.63234,0.141987,2,0,6,6,w,12,3,0.3676600000000001,10.0,16.0,16.88,25.384615384615383
RasenBallsport Leipzig,bundesliga,2022,2022-11-05,19452,Hoffenheim,a,1.66347,1.16126,3,1,9,1,w,13,3,1.33653,6.0,19.0,20.09090909090909,18.043478260869566
RasenBallsport Leipzig,bundesliga,2022,2022-11-09,19460,Freiburg,h,3.28873,0.148116,3,1,9,5,w,14,3,-0.2887300000000001,6.0,22.0,14.9375,14.652173913043478
RasenBallsport Leipzig,bundesliga,2022,2022-11-12,19476,Werder Bremen,a,2.1323,1.03468,2,1,12,6,w,15,3,-0.1322999999999998,6.0,25.0,25.545454545454547,15.789473684210526
RasenBallsport Leipzig,bundesliga,2022,2023-01-20,19478,Bayern Munich,h,1.03072,0.813529,1,1,10,4,d,16,1,-0.03072,3.0,28.0,8.651162790697674,9.37037037037037
RasenBallsport Leipzig,bundesliga,2022,2023-01-24,19493,Schalke 04,a,4.23438,0.503614,6,1,12,2,w,17,3,1.7656200000000002,5.0,29.0,10.0,13.75
RasenBallsport Leipzig,bundesliga,2022,2023-01-27,19497,VfB Stuttgart,h,1.59146,1.86965,2,1,4,4,w,18,3,0.4085399999999999,3.0,32.0,11.225806451612904,21.72222222222222
RasenBallsport Leipzig,bundesliga,2022,2023-02-04,19506,FC Cologne,a,1.00025,0.607143,0,0,2,7,d,19,1,-1.00025,3.0,35.0,9.208333333333334,12.821428571428571
RasenBallsport Leipzig,bundesliga,2022,2023-02-11,19514,Union Berlin,h,0.891399,1.04126,1,2,4,3,l,20,0,0.1086009999999999,4.0,36.0,12.857142857142858,17.625
RasenBallsport Leipzig,bundesliga,2022,2023-02-18,19527,Wolfsburg,a,3.04805,0.26411,3,0,12,3,w,21,3,-0.0480499999999999,5.0,36.0,8.588235294117647,12.448275862068966
RasenBallsport Leipzig,bundesliga,2022,2023-02-25,19532,Eintracht Frankfurt,h,1.89992,0.85563,2,1,16,3,w,22,3,0.1000799999999999,5.0,39.0,14.761904761904763,8.880952380952381
RasenBallsport Leipzig,bundesliga,2022,2023-03-03,19540,Borussia Dortmund,a,2.19847,1.12897,1,2,6,3,l,23,0,-1.19847,4.0,42.0,6.764705882352941,20.11764705882353
RasenBallsport Leipzig,bundesliga,2022,2023-03-11,19550,Borussia M.Gladbach,h,2.26747,1.44596,3,0,11,2,w,24,3,0.7325300000000001,5.0,42.0,8.75,24.1875
RasenBallsport Leipzig,bundesliga,2022,2023-03-18,19564,Bochum,a,1.92026,1.31052,0,1,13,4,l,25,0,-1.92026,4.0,45.0,9.0625,12.615384615384615
RasenBallsport Leipzig,bundesliga,2022,2023-04-01,19575,Mainz 05,h,0.584058,2.54838,0,3,2,6,l,26,0,-0.584058,5.0,45.0,8.058823529411764,15.846153846153847
RasenBallsport Leipzig,bundesliga,2022,2023-04-08,19584,Hertha Berlin,a,2.57231,0.503827,1,0,11,1,w,27,3,-1.57231,5.0,45.0,5.238095238095238,10.758620689655173
RasenBallsport Leipzig,bundesliga,2022,2023-04-15,19586,Augsburg,h,1.13772,0.864778,3,2,3,5,w,28,3,1.86228,4.0,48.0,12.173913043478262,18.09090909090909
RasenBallsport Leipzig,bundesliga,2022,2023-04-23,19595,Bayer Leverkusen,a,2.11824,1.03404,0,2,6,3,l,29,0,-2.11824,4.0,51.0,11.0,22.6
RasenBallsport Leipzig,bundesliga,2022,2023-04-29,19604,Hoffenheim,h,1.70758,0.217156,1,0,8,6,w,30,3,-0.7075800000000001,5.0,51.0,16.785714285714285,9.971428571428572
RasenBallsport Leipzig,bundesliga,2022,2023-05-06,19614,Freiburg,a,1.89448,0.150751,1,0,7,6,w,31,3,-0.8944799999999999,5.0,54.0,11.4375,19.533333333333335
RasenBallsport Leipzig,bundesliga,2022,2023-05-14,19623,Werder Bremen,h,1.7972,1.17378,2,1,15,7,w,32,3,0.2028000000000001,3.0,57.0,8.24,22.733333333333334
RasenBallsport Leipzig,bundesliga,2022,2023-05-20,19630,Bayern Munich,a,2.63992,1.63955,3,1,7,9,w,33,3,0.3600799999999999,3.0,60.0,11.181818181818182,11.75
RasenBallsport Leipzig,bundesliga,2022,2023-05-27,19640,Schalke 04,h,2.97191,1.21648,4,2,16,11,w,34,3,1.0280900000000002,3.0,63.0,11.352941176470589,9.083333333333334
RasenBallsport Leipzig,bundesliga,2023,2023-08-19,23066,Bayer Leverkusen,a,1.60393,1.73279,2,3,4,5,l,1,0,0.3960699999999999,,,12.105263157894736,14.333333333333334
RasenBallsport Leipzig,bundesliga,2023,2023-08-25,23074,VfB Stuttgart,h,2.0934,1.18326,5,1,9,3,w,2,3,2.9066,17.0,0.0,12.772727272727273,19.066666666666666
RasenBallsport Leipzig,bundesliga,2023,2023-09-03,23091,Union Berlin,a,1.21402,0.17815,3,0,3,1,w,3,3,1.78598,9.0,3.0,7.0,15.10344827586207
RasenBallsport Leipzig,bundesliga,2023,2023-09-16,23093,Augsburg,h,1.46279,1.34046,3,0,5,7,w,4,3,1.53721,5.0,6.0,13.736842105263158,17.9
RasenBallsport Leipzig,bundesliga,2023,2023-09-23,23103,Borussia M.Gladbach,a,1.03744,0.771966,1,0,3,2,w,5,3,-0.0374399999999999,4.0,9.0,12.285714285714286,17.526315789473685
RasenBallsport Leipzig,bundesliga,2023,2023-09-30,23116,Bayern Munich,h,0.793383,1.95099,2,2,1,7,d,6,1,1.206617,4.0,12.0,15.538461538461538,9.2
RasenBallsport Leipzig,bundesliga,2023,2023-10-07,23121,Bochum,h,2.22631,0.741054,0,0,5,2,d,7,1,-2.22631,5.0,13.0,5.647058823529412,18.823529411764707
RasenBallsport Leipzig,bundesliga,2023,2023-10-21,23133,Darmstadt,a,1.83161,1.68331,3,1,3,4,w,8,3,1.16839,6.0,14.0,16.625,7.04
RasenBallsport Leipzig,bundesliga,2023,2023-10-28,23138,FC Cologne,h,4.85886,1.32863,6,0,12,2,w,9,3,1.14114,5.0,17.0,20.545454545454547,26.133333333333333
RasenBallsport Leipzig,bundesliga,2023,2023-11-04,23150,Mainz 05,a,0.507864,1.49686,0,2,5,3,l,10,0,-0.507864,5.0,20.0,8.631578947368421,20.22222222222222
RasenBallsport Leipzig,bundesliga,2023,2023-11-12,23156,Freiburg,h,1.90144,0.398988,3,1,10,2,w,11,3,1.09856,5.0,20.0,14.533333333333333,18.181818181818183
RasenBallsport Leipzig,bundesliga,2023,2023-11-25,23168,Wolfsburg,a,2.90646,0.634004,1,2,15,9,l,12,0,-1.90646,4.0,23.0,8.476190476190476,12.538461538461538
RasenBallsport Leipzig,bundesliga,2023,2023-12-02,23174,FC Heidenheim,h,4.71075,1.17851,2,1,19,4,w,13,3,-2.71075,5.0,23.0,6.3,19.857142857142858
RasenBallsport Leipzig,bundesliga,2023,2023-12-09,23182,Borussia Dortmund,a,3.63569,1.71347,3,2,19,9,w,14,3,-0.6356899999999999,4.0,26.0,13.708333333333334,16.923076923076923
RasenBallsport Leipzig,bundesliga,2023,2023-12-16,23192,Hoffenheim,h,2.91669,1.04243,3,1,18,5,w,15,3,0.08331,4.0,29.0,14.235294117647058,18.1875
